,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
156,        Polish,"29,225",0.60%,"11,212",1.50%,"147,076",2.00%,"18,973",0.60%,"427,723",1.10%,"140,489",2.40%,"221,709",6.10%,"37,845",3.70%,"17,267",2.60%,"463,313",2.10%,"107,905",1.00%,"13,283",0.90%,"21,432",1.10%,"780,152",6.20%,"179,612",2.60%,"38,125",1.20%,"34,903",1.20%,"43,568",1.00%,"20,049",0.40%,"31,419",2.30%,"167,168",2.70%,"255,724",3.70%,"712,285",7.10%,"220,278",3.90%,"10,206",0.30%,"92,229",1.50%,"19,255",1.70%,"59,834",3.00%,"50,659",1.60%,"47,059",3.40%,"447,799",4.80%,"23,109",1.10%,"739,377",3.80%,"150,338",1.40%,"15,033",1.90%,"383,276",3.30%,"31,749",0.80%,"69,614",1.60%,"689,412",5.30%,"33,562",3.10%,"75,063",1.40%,"11,828",1.30%,"68,502",1.00%,"279,109",0.90%,"24,215",0.70%,"21,156",3.30%,"146,973",1.70%,"120,669",1.50%,"27,637",1.60%,"463,015",7.90%,"8,078",1.40%
157,        Portuguese,"3,177",0.10%,"1,214",0.20%,"23,356",0.30%,"2,676",0.10%,"300,351",0.80%,"14,796",0.30%,"47,122",1.30%,"1,316",0.10%,"1,263",0.20%,"99,394",0.40%,"15,462",0.10%,"47,116",3.30%,"8,236",0.40%,"13,761",0.10%,"7,269",0.10%,"1,652",0.10%,"2,266",0.10%,"5,311",0.10%,"4,126",0.10%,"7,872",0.60%,"10,962",0.20%,"266,473",3.80%,"6,743",0.10%,"3,862",0.10%,"2,502",0.10%,"5,597",0.10%,"2,324",0.20%,"1,513",0.10%,"13,612",0.40%,"20,477",1.50%,"76,013",0.80%,"5,586",0.30%,"45,477",0.20%,"17,479",0.20%,674,0.10%,"10,843",0.10%,"6,285",0.20%,"18,098",0.40%,"24,873",0.20%,"70,826",6.50%,"11,648",0.20%,"1,276",0.10%,"7,436",0.10%,"51,252",0.20%,"7,106",0.20%,"3,335",0.50%,"17,656",0.20%,"25,621",0.30%,989,0.10%,"4,941",0.10%,"1,227",0.20%
158,        Russian,"8,169",0.20%,"6,494",0.90%,"39,286",0.50%,"3,587",0.10%,"301,225",0.80%,"45,040",0.80%,"42,349",1.20%,"7,056",0.70%,"8,157",1.20%,"171,638",0.80%,"33,036",0.30%,"6,914",0.50%,"10,268",0.50%,"79,623",0.60%,"21,047",0.30%,"9,089",0.30%,"14,321",0.50%,"10,222",0.20%,"7,832",0.20%,"8,650",0.60%,"54,483",0.90%,"85,961",1.20%,"49,939",0.50%,"29,094",0.50%,"2,499",0.10%,"20,441",0.30%,"9,722",0.90%,"10,415",0.50%,"18,283",0.60%,"9,083",0.70%,"130,366",1.40%,"8,135",0.40%,"277,780",1.40%,"38,494",0.40%,"16,152",2.10%,"58,088",0.50%,"9,541",0.20%,"30,448",0.70%,"121,460",0.90%,"6,433",0.60%,"18,035",0.30%,"8,337",0.90%,"14,267",0.20%,"80,187",0.30%,"8,870",0.30%,"5,834",0.90%,"43,242",0.50%,"65,705",0.80%,"3,365",0.20%,"27,632",0.50%,"2,785",0.50%
159,        Scotch-Irish,"64,513",1.30%,"6,640",0.90%,"50,773",0.70%,"30,626",1.00%,"172,425",0.40%,"56,077",1.00%,"13,138",0.40%,"5,200",0.50%,"4,247",0.60%,"148,942",0.70%,"103,635",0.90%,"5,722",0.40%,"14,701",0.80%,"60,693",0.50%,"46,335",0.70%,"18,498",0.60%,"27,450",0.90%,"54,333",1.20%,"26,486",0.60%,"18,828",1.40%,"37,896",0.60%,"35,899",0.50%,"61,934",0.60%,"23,912",0.40%,"33,708",1.10%,"53,970",0.90%,"10,646",0.90%,"12,299",0.60%,"15,882",0.50%,"15,718",1.10%,"28,081",0.30%,"17,674",0.80%,"63,713",0.30%,"184,128",1.70%,"3,591",0.50%,"97,267",0.80%,"35,408",0.90%,"44,163",1.00%,"109,069",0.80%,"4,720",0.40%,"96,055",1.80%,"3,941",0.40%,"119,373",1.70%,"223,527",0.70%,"24,233",0.70%,"7,594",1.20%,"97,952",1.10%,"75,297",1.00%,"30,076",1.70%,"20,032",0.30%,"7,726",1.30%
160,        Scottish,"105,300",2.10%,"16,557",2.30%,"123,467",1.70%,"55,130",1.80%,"463,131",1.20%,"147,634",2.50%,"51,431",1.40%,"13,881",1.40%,"10,532",1.60%,"319,847",1.40%,"186,017",1.70%,"14,232",1.00%,"59,565",3.10%,"136,636",1.10%,"118,167",1.70%,"43,765",1.40%,"60,947",2.10%,"87,307",1.90%,"45,205",1.00%,"55,902",4.00%,"83,779",1.40%,"119,880",1.70%,"198,547",2.00%,"67,120",1.20%,"40,536",1.40%,"108,057",1.70%,"31,020",2.80%,"27,167",1.40%,"48,912",1.50%,"49,131",3.50%,"75,097",0.80%,"37,940",1.80%,"182,444",0.90%,"236,278",2.20%,"8,705",1.10%,"217,409",1.80%,"77,147",1.90%,"120,718",2.80%,"194,321",1.50%,"15,038",1.40%,"108,228",2.00%,"9,954",1.10%,"147,807",2.10%,"394,832",1.30%,"131,293",3.90%,"25,163",3.90%,"169,494",2.00%,"191,949",2.50%,"39,403",2.20%,"62,927",1.10%,"17,395",3.00%
161,        Slovak,"1,716",0.00%,826,0.10%,"8,770",0.10%,804,0.00%,"23,826",0.10%,"9,098",0.20%,"11,866",0.30%,"3,222",0.30%,"1,681",0.30%,"31,993",0.10%,"5,803",0.10%,575,0.00%,"1,015",0.10%,"26,635",0.20%,"16,478",0.20%,"1,121",0.00%,"1,452",0.00%,"3,027",0.10%,"1,509",0.00%,"2,961",0.20%,"11,356",0.20%,"6,257",0.10%,"19,945",0.20%,"7,756",0.10%,689,0.00%,"4,136",0.10%,533,0.00%,843,0.00%,"2,892",0.10%,"1,384",0.10%,"28,123",0.30%,"1,988",0.10%,"25,848",0.10%,"10,838",0.10%,178,0.00%,"102,138",0.90%,"1,618",0.00%,"3,814",0.10%,"156,149",1.20%,"1,631",0.10%,"6,550",0.10%,688,0.10%,"3,104",0.00%,"12,798",0.00%,921,0.00%,"1,151",0.20%,"14,510",0.20%,"6,894",0.10%,"2,997",0.20%,"10,374",0.20%,468,0.10%
162,        Subsaharan African,"42,856",0.80%,"4,118",0.60%,"57,318",0.80%,"39,266",1.30%,"288,412",0.70%,"63,772",1.10%,"48,410",1.30%,"18,656",1.80%,"38,629",5.80%,"174,695",0.80%,"239,358",2.20%,"4,590",0.30%,"4,838",0.20%,"141,497",1.10%,"93,639",1.40%,"37,572",1.20%,"21,606",0.70%,"47,469",1.10%,"52,359",1.10%,"11,938",0.90%,"282,945",4.60%,"143,535",2.10%,"88,666",0.90%,"171,495",3.00%,"21,208",0.70%,"45,588",0.70%,"1,416",0.10%,"19,951",1.00%,"36,925",1.20%,"7,359",0.50%,"129,112",1.40%,"7,805",0.40%,"298,185",1.50%,"148,172",1.40%,"14,004",1.80%,"180,266",1.50%,"24,987",0.60%,"23,108",0.50%,"122,716",0.90%,"36,303",3.30%,"58,558",1.10%,"5,837",0.60%,"73,470",1.00%,"436,631",1.50%,"19,465",0.60%,"3,385",0.50%,"200,865",2.30%,"105,701",1.40%,"4,517",0.30%,"32,411",0.60%,"1,291",0.20%
163,        Swedish,"18,160",0.40%,"15,708",2.10%,"93,966",1.30%,"12,961",0.40%,"304,634",0.80%,"117,930",2.00%,"48,333",1.30%,"5,012",0.50%,"4,684",0.70%,"146,572",0.70%,"39,891",0.40%,"9,633",0.70%,"42,267",2.20%,"210,128",1.70%,"48,089",0.70%,"74,832",2.30%,"49,710",1.70%,"16,007",0.40%,"11,537",0.30%,"20,693",1.50%,"29,884",0.50%,"88,794",1.30%,"114,693",1.10%,"364,528",6.40%,"6,239",0.20%,"53,120",0.90%,"28,391",2.50%,"63,727",3.20%,"26,682",0.80%,"21,672",1.60%,"37,115",0.40%,"17,772",0.80%,"104,963",0.50%,"52,510",0.50%,"23,176",3.00%,"63,666",0.50%,"24,449",0.60%,"91,913",2.20%,"90,049",0.70%,"16,324",1.50%,"30,664",0.60%,"23,263",2.60%,"27,078",0.40%,"136,571",0.50%,"99,204",2.90%,"10,699",1.70%,"52,561",0.60%,"186,410",2.40%,"5,117",0.30%,"121,589",2.10%,"13,892",2.40%
164,        Swiss,"4,145",0.10%,"2,143",0.30%,"20,825",0.30%,"5,696",0.20%,"86,480",0.20%,"23,960",0.40%,"7,689",0.20%,"2,016",0.20%,"2,458",0.40%,"36,061",0.20%,"10,774",0.10%,"2,437",0.20%,"10,034",0.50%,"31,670",0.30%,"35,584",0.50%,"11,852",0.40%,"10,461",0.40%,"12,111",0.30%,"3,990",0.10%,"2,170",0.20%,"11,251",0.20%,"12,163",0.20%,"20,273",0.20%,"19,977",0.30%,"1,889",0.10%,"17,979",0.30%,"5,591",0.50%,"5,795",0.30%,"10,135",0.30%,"3,246",0.20%,"10,908",0.10%,"3,678",0.20%,"32,920",0.20%,"17,406",0.20%,"2,134",0.30%,"61,612",0.50%,"5,681",0.10%,"22,440",0.50%,"68,131",0.50%,787,0.10%,"7,993",0.20%,"2,279",0.30%,"10,597",0.20%,"32,902",0.10%,"34,673",1.00%,"1,777",0.30%,"19,575",0.20%,"28,928",0.40%,"2,774",0.20%,"46,425",0.80%,"2,772",0.50%
165,        Ukrainian,"3,844",0.10%,"3,754",0.50%,"18,120",0.20%,"1,417",0.00%,"134,999",0.30%,"21,517",0.40%,"23,856",0.70%,"4,638",0.50%,"4,612",0.70%,"75,460",0.30%,"14,748",0.10%,"4,350",0.30%,"6,495",0.30%,"60,623",0.50%,"10,537",0.20%,"3,066",0.10%,"4,398",0.10%,"5,086",0.10%,"3,282",0.10%,"3,532",0.30%,"25,799",0.40%,"29,474",0.40%,"39,440",0.40%,"21,554",0.40%,403,0.00%,"12,910",0.20%,"4,105",0.40%,"3,939",0.20%,"5,546",0.20%,"3,363",0.20%,"67,861",0.70%,"2,185",0.10%,"160,579",0.80%,"24,698",0.20%,"3,532",0.50%,"44,802",0.40%,"2,586",0.10%,"19,650",0.50%,"105,191",0.80%,"2,906",0.30%,"17,814",0.30%,"3,389",0.40%,"8,827",0.10%,"36,241",0.10%,"4,613",0.10%,"2,754",0.40%,"24,785",0.30%,"64,397",0.80%,"1,399",0.10%,"10,662",0.20%,990,0.20%
166,        Welsh,"21,824",0.40%,"5,839",0.80%,"39,889",0.50%,"13,661",0.40%,"127,120",0.30%,"44,120",0.80%,"11,002",0.30%,"7,451",0.70%,"2,329",0.30%,"83,687",0.40%,"38,445",0.40%,"3,258",0.20%,"21,808",1.10%,"39,226",0.30%,"30,912",0.50%,"15,930",0.50%,"17,347",0.60%,"23,193",0.50%,"10,699",0.20%,"10,185",0.70%,"27,609",0.40%,"21,479",0.30%,"38,417",0.40%,"21,591",0.40%,"6,179",0.20%,"28,360",0.50%,"8,291",0.70%,"8,979",0.50%,"12,735",0.40%,"7,214",0.50%,"28,439",0.30%,"12,327",0.60%,"61,098",0.30%,"52,588",0.50%,"2,563",0.30%,"89,891",0.80%,"17,826",0.40%,"32,526",0.80%,"118,509",0.90%,"4,159",0.40%,"25,013",0.50%,"3,398",0.40%,"28,124",0.40%,"100,933",0.30%,"48,718",1.40%,"5,573",0.90%,"44,858",0.50%,"60,045",0.80%,"10,213",0.60%,"20,235",0.30%,"5,750",1.00%
167,        West Indian (excluding Hispanic origin groups),"12,642",0.20%,"1,379",0.20%,"14,796",0.20%,"6,436",0.20%,"100,703",0.30%,"9,498",0.20%,"96,311",2.70%,"11,725",1.20%,"14,077",2.10%,"971,341",4.40%,"191,289",1.80%,"2,297",0.20%,964,0.00%,"43,506",0.30%,"19,271",0.30%,"4,270",0.10%,"5,350",0.20%,"6,363",0.10%,"12,780",0.30%,"4,040",0.30%,"95,371",1.50%,"137,893",2.00%,"21,603",0.20%,"10,109",0.20%,"3,954",0.10%,"11,150",0.20%,257,0.00%,"2,021",0.10%,"9,885",0.30%,"5,278",0.40%,"184,500",2.00%,"2,594",0.10%,"722,493",3.70%,"57,848",0.50%,"2,442",0.30%,"34,777",0.30%,"14,063",0.30%,"6,268",0.10%,"81,383",0.60%,"8,525",0.80%,"17,964",0.30%,552,0.10%,"18,122",0.30%,"98,866",0.30%,"4,371",0.10%,"1,228",0.20%,"44,412",0.50%,"18,668",0.20%,"2,336",0.10%,"7,276",0.10%,216,0.00%
168,COMPUTERS AND INTERNET USE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,    Total households,"2,016,448","2,016,448","274,574","274,574","2,850,377","2,850,377","1,216,207","1,216,207","13,550,586","13,550,586","2,384,584","2,384,584","1,433,635","1,433,635","402,334","402,334","326,970","326,970","8,826,394","8,826,394","4,092,467","4,092,467","494,827","494,827","717,151","717,151","5,056,360","5,056,360","2,726,489","2,726,489","1,330,995","1,330,995","1,175,294","1,175,294","1,828,680","1,828,680","1,816,902","1,816,902","605,338","605,338","2,375,984","2,375,984","2,797,776","2,797,776","4,089,794","4,089,794","2,322,190","2,322,190","1,148,340","1,148,340","2,521,832","2,521,832","464,072","464,072","803,157","803,157","1,198,356","1,198,356","557,220","557,220","3,516,978","3,516,978","848,218","848,218","7,774,308","7,774,308","4,299,266","4,299,266","331,481","331,481","4,878,206","4,878,206","1,573,180","1,573,180","1,726,340","1,726,340","5,294,065","5,294,065","446,688","446,688","2,136,080","2,136,080","368,300","368,300","2,846,684","2,846,684","11,087,708","11,087,708","1,129,660","1,129,660","277,090","277,090","3,380,607","3,380,607","3,079,953","3,079,953","736,341","736,341","2,491,121","2,491,121","243,321","243,321"
170,        With a computer,"1,896,102",94.00%,"267,088",97.30%,"2,747,303",96.40%,"1,143,531",94.00%,"13,141,047",97.00%,"2,320,293",97.30%,"1,370,872",95.60%,"387,046",96.20%,"316,616",96.80%,"8,549,871",96.90%,"3,935,473",96.20%,"475,859",96.20%,"694,118",96.80%,"4,826,535",95.50%,"2,588,666",94.90%,"1,268,258",95.30%,"1,130,089",96.20%,"1,718,061",94.00%,"1,696,769",93.40%,"576,162",95.20%,"2,297,417",96.70%,"2,682,268",95.90%,"3,904,756",95.50%,"2,230,871",96.10%,"1,071,874",93.30%,"2,397,438",95.10%,"439,192",94.60%,"767,887",95.60%,"1,162,983",97.00%,"539,956",96.90%,"3,381,560",96.10%,"796,355",93.90%,"7,372,075",94.80%,"4,100,316",95.40%,"316,395",95.40%,"4,610,431",94.50%,"1,494,497",95.00%,"1,671,313",96.80%,"4,984,859",94.20%,"422,790",94.60%,"2,020,418",94.60%,"347,676",94.40%,"2,702,091",94.90%,"10,692,780",96.40%,"1,109,082",98.20%,"264,269",95.40%,"3,228,485",95.50%,"2,996,206",97.30%,"675,143",91.70%,"2,363,004",94.90%,"232,963",95.70%
171,        With a broadband Internet subscription,"1,763,106",87.40%,"251,406",91.60%,"2,598,074",91.10%,"1,055,923",86.80%,"12,660,165",93.40%,"2,222,146",93.20%,"1,319,732",92.10%,"372,287",92.50%,"303,530",92.80%,"8,089,514",91.70%,"3,731,306",91.20%,"451,746",91.30%,"660,385",92.10%,"4,586,706",90.70%,"2,455,916",90.10%,"1,192,440",89.60%,"1,067,008",90.80%,"1,628,514",89.10%,"1,551,300",85.40%,"548,942",90.70%,"2,194,673",92.40%,"2,598,491",92.90%,"3,702,380",90.50%,"2,137,073",92.00%,"967,676",84.30%,"2,256,440",89.50%,"413,821",89.20%,"724,508",90.20%,"1,097,040",91.50%,"523,319",93.90%,"3,270,740",93.00%,"734,788",86.60%,"7,028,863",90.40%,"3,879,612",90.20%,"296,381",89.40%,"4,409,614",90.40%,"1,394,256",88.60%,"1,595,426",92.40%,"4,759,345",89.90%,"408,131",91.40%,"1,904,403",89.20%,"330,978",89.90%,"2,550,888",89.60%,"10,140,540",91.50%,"1,057,204",93.60%,"251,217",90.70%,"3,071,558",90.90%,"2,881,840",93.60%,"636,382",86.40%,"2,256,668",90.60%,"217,730",89.50%
